Vertice Pai Nivel
42571 0 0
42572 0 0
42573 0 0
42574 0 0
42575 0 0
42576 42575 1
42577 42576 2
42578 0 0
42579 0 0
42580 0 0
42581 0 0
42582 0 0
42583 0 0
42584 0 0
42585 0 0
42586 0 0
42587 0 0
42588 0 0
42589 0 0
42590 0 0
42591 0 0
42592 0 0
42593 0 0
42594 42593 1
42595 42593 1
42596 42593 1
42597 42593 1
42598 42593 1
42599 0 0
42600 0 0
42601 0 0
42602 0 0
42603 0 0
42604 0 0
42605 0 0
42606 0 0
42607 0 0
42608 0 0
42609 0 0
42610 0 0
42611 0 0
42612 0 0
42613 0 0
42614 0 0
42615 0 0
42616 0 0
42617 0 0
42618 0 0
42619 0 0
42620 0 0
42621 0 0
42622 0 0
42623 0 0
42624 0 0
42625 0 0
42626 0 0
42627 0 0
42628 0 0
42629 0 0
42630 0 0
42631 0 0
42632 0 0
42633 0 0
42634 0 0
42635 0 0
42636 42635 1
42637 42635 1
42638 42635 1
42639 0 0
42640 42639 1
42641 0 0
42642 0 0
42643 0 0
42644 42643 1
42645 0 0
42646 0 0
42647 0 0
42648 0 0
42649 0 0
42650 0 0
42651 42650 1
42652 42651 2
42653 42651 2
42654 42651 2
42655 0 0
42656 0 0
42657 0 0
42658 0 0
42659 0 0
42660 0 0
42661 0 0
42662 0 0
42663 0 0
42664 0 0
42665 0 0
42666 0 0
42667 0 0
42668 42667 1
42669 42667 1
42670 0 0
42671 0 0
42672 0 0
42673 4122 1
42674 71 1
42675 0 0
42676 0 0
42677 0 0
42678 0 0
42679 0 0
42680 0 0
42681 0 0
42682 0 0
42683 0 0
42684 42683 1
42685 0 0
42686 0 0
42687 0 0
42688 0 0
42689 0 0
42690 42689 1
42691 42575 1
42692 0 0
42693 42692 1
42694 0 0
42695 42328 2
42696 42328 2
42697 42328 2
42698 0 0
42699 0 0
42700 0 0
42701 0 0
42702 42701 1
42703 11632 1
42704 0 0
42705 0 0
42706 0 0
42707 0 0
42708 0 0
42709 0 0
42710 0 0
42711 42710 1
42712 0 0
42713 0 0
42714 0 0
42715 0 0
42716 0 0
42717 0 0
42718 0 0
42719 0 0
42720 0 0
42721 0 0
42722 0 0
42723 0 0
42724 0 0
42725 0 0
42726 0 0
42727 0 0
42728 0 0
42729 0 0
42730 0 0
42731 0 0
42732 0 0
42733 0 0
42734 0 0
42735 0 0
42736 0 0
42737 0 0
42738 0 0
42739 42738 1
42740 42739 2
42741 0 0
42742 0 0
42743 0 0
42744 0 0
42745 0 0
42746 0 0
42747 0 0
42748 0 0
42749 0 0
42750 0 0
42751 0 0
42752 0 0
42753 0 0
42754 0 0
42755 0 0
42756 0 0
42757 42756 1
42758 0 0
42759 0 0
42760 0 0
42761 18892 2
42762 0 0
42763 0 0
42764 0 0
42765 0 0
42766 0 0
42767 0 0
42768 0 0
42769 0 0
42770 0 0
42771 0 0
42772 0 0
42773 0 0
42774 0 0
42775 0 0
42776 0 0
42777 0 0
42778 0 0
42779 0 0
42780 0 0
42781 0 0
42782 0 0
42783 0 0
42784 42783 1
42785 0 0
42786 0 0
42787 0 0
42788 0 0
42789 0 0
42790 0 0
42791 0 0
42792 0 0
42793 42792 1
42794 0 0
42795 0 0
42796 0 0
42797 0 0
42798 0 0
42799 0 0
42800 0 0
42801 0 0
42802 0 0
42803 0 0
42804 0 0
42805 0 0
42806 0 0
42807 0 0
42808 0 0
42809 0 0
42810 0 0
42811 42810 1
42812 0 0
42813 0 0
42814 0 0
42815 0 0
42816 0 0
42817 0 0
42818 0 0
42819 0 0
42820 42819 1
42821 0 0
42822 0 0
42823 0 0
42824 0 0
42825 0 0
42826 0 0
42827 0 0
42828 0 0
42829 0 0
42830 0 0
42831 0 0
42832 0 0
42833 33979 1
42834 0 0
42835 0 0
42836 0 0
42837 20632 1
42838 20632 1
42839 0 0
42840 20632 1
42841 42840 2
42842 0 0
42843 0 0
42844 0 0
42845 0 0
42846 0 0
42847 0 0
42848 0 0
42849 0 0
42850 0 0
42851 0 0
42852 0 0
42853 0 0
42854 0 0
42855 42856 2
42856 5451 1
42857 42855 3
42858 42857 4
42859 42858 5
42860 0 0
42861 0 0
42862 0 0
42863 0 0
42864 0 0
42865 42864 1
42866 0 0
42867 0 0
42868 0 0
42869 42868 1
42870 42868 1
42871 0 0
42872 0 0
42873 0 0
42874 0 0
42875 0 0
42876 0 0
42877 0 0
42878 0 0
42879 0 0
42880 0 0
42881 0 0
42882 0 0
42883 0 0
42884 0 0
42885 0 0
42886 0 0
42887 0 0
42888 0 0
42889 42888 1
42890 42888 1
42891 0 0
42892 0 0
42893 0 0
42894 0 0
42895 0 0
42896 0 0
42897 0 0
42898 0 0
42899 0 0
42900 0 0
42901 0 0
42902 0 0
42903 24466 2
42904 24466 2
42905 24466 2
42906 24466 2
42907 0 0
42908 42907 1
42909 0 0
42910 0 0
42911 0 0
42912 0 0
42913 0 0
42914 0 0
42915 0 0
42916 0 0
42917 0 0
42918 0 0
42919 0 0
42920 42919 1
42921 0 0
42922 0 0
42923 0 0
42924 0 0
42925 0 0
42926 0 0
42927 0 0
42928 0 0
42929 8644 66
42930 8644 66
42931 0 0
42932 0 0
42933 0 0
42934 0 0
42935 0 0
42936 0 0
42937 0 0
42938 42937 1
42939 42938 2
42940 0 0
42941 0 0
42942 42941 1
42943 42941 1
42944 42941 1
42945 42941 1
42946 42941 1
42947 42941 1
42948 0 0
42949 0 0
42950 0 0
42951 0 0
42952 0 0
42953 0 0
42954 0 0
42955 0 0
42956 0 0
42957 0 0
42958 0 0
42959 0 0
42960 0 0
42961 0 0
42962 0 0
42963 0 0
42964 0 0
42965 0 0
42966 0 0
42967 42966 1
42968 0 0
42969 42910 1
42970 42910 1
42971 0 0
42972 0 0
42973 0 0
42974 0 0
42975 0 0
42976 0 0
42977 0 0
42978 0 0
42979 0 0
42980 0 0
42981 0 0
42982 0 0
42983 0 0
42984 0 0
42985 0 0
42986 0 0
42987 0 0
42988 0 0
42989 0 0
42990 0 0
42991 0 0
42992 42991 1
42993 42991 1
42994 0 0
42995 0 0
42996 0 0
42997 0 0
42998 0 0
42999 0 0
43000 42999 1
43001 0 0
43002 0 0
43003 0 0
43004 43003 1
43005 43003 1
43006 0 0
43007 0 0
43008 0 0
43009 0 0
43010 0 0
43011 0 0
43012 0 0
43013 0 0
43014 0 0
43015 0 0
43016 0 0
43017 0 0
43018 0 0
43019 0 0
43020 43019 1
43021 0 0
43022 0 0
43023 0 0
43024 0 0
43025 0 0
43026 0 0
43027 0 0
43028 43027 1
43029 0 0
43030 43029 1
43031 43029 1
43032 43029 1
43033 43029 1
43034 0 0
43035 0 0
43036 0 0
43037 0 0
43038 0 0
43039 33720 2
43040 0 0
43041 0 0
43042 0 0
43043 0 0
43044 0 0
43045 0 0
43046 17537 1
43047 0 0
43048 0 0
43049 0 0
43050 43049 1
43051 43049 1
43052 0 0
43053 8105 1
43054 0 0
43055 0 0
43056 0 0
43057 0 0
43058 0 0
43059 0 0
43060 2282 2
43061 0 0
43062 0 0
43063 0 0
43064 33432 50
43065 43064 51
43066 43064 51
43067 0 0
43068 0 0
43069 0 0
43070 0 0
43071 33620 1
43072 0 0
43073 0 0
43074 0 0
43075 0 0
43076 0 0
43077 0 0
43078 0 0
43079 43078 1
43080 0 0
43081 42468 1
43082 0 0
43083 0 0
43084 0 0
43085 0 0
43086 0 0
43087 0 0
43088 0 0
43089 0 0
43090 0 0
43091 0 0
43092 0 0
43093 0 0
43094 0 0
43095 0 0
43096 0 0
43097 0 0
43098 0 0
43099 0 0
43100 0 0
43101 0 0
43102 0 0
43103 0 0
43104 0 0
43105 0 0
43106 0 0
43107 0 0
43108 0 0
43109 0 0
43110 0 0
43111 0 0
43112 0 0
43113 17537 1
43114 17537 1
43115 0 0
43116 0 0
43117 0 0
43118 0 0
43119 0 0
43120 0 0
43121 0 0
43122 0 0
43123 0 0
43124 0 0
43125 0 0
43126 0 0
43127 0 0
43128 0 0
43129 43128 1
43130 43128 1
43131 0 0
43132 0 0
43133 0 0
43134 0 0
43135 0 0
43136 0 0
43137 43136 1
43138 0 0
43139 0 0
43140 0 0
43141 0 0
43142 0 0
43143 0 0
43144 0 0
43145 0 0
43146 0 0
43147 0 0
43148 0 0
43149 0 0
43150 0 0
43151 0 0
43152 0 0
43153 0 0
43154 20728 4
43155 0 0
43156 0 0
43157 0 0
43158 0 0
43159 0 0
43160 0 0
43161 0 0
43162 0 0
43163 0 0
43164 0 0
43165 0 0
43166 43165 1
43167 43166 2
43168 0 0
43169 0 0
43170 3647 1
43171 43170 2
43172 43170 2
43173 43172 3
43174 43172 3
43175 43172 3
43176 0 0
43177 0 0
43178 0 0
43179 0 0
43180 0 0
43181 0 0
43182 0 0
43183 0 0
43184 43183 1
43185 0 0
43186 0 0
43187 0 0
43188 0 0
43189 0 0
43190 0 0
43191 0 0
43192 0 0
43193 0 0
43194 0 0
43195 0 0
43196 0 0
43197 0 0
43198 0 0
43199 43198 1
43200 0 0
43201 0 0
43202 0 0
43203 0 0
43204 0 0
43205 0 0
43206 0 0
43207 0 0
43208 0 0
43209 0 0
43210 0 0
43211 0 0
43212 0 0
43213 0 0
43214 0 0
43215 0 0
43216 0 0
43217 43216 1
43218 0 0
43219 0 0
43220 0 0
43221 51833 7
43222 0 0
43223 0 0
43224 0 0
43225 0 0
43226 0 0
43227 0 0
43228 0 0
43229 0 0
43230 0 0
43231 0 0
43232 0 0
43233 0 0
43234 0 0
43235 0 0
43236 43235 1
43237 43236 2
43238 43236 2
43239 0 0
43240 0 0
43241 0 0
43242 0 0
43243 0 0
43244 0 0
43245 0 0
43246 0 0
43247 0 0
43248 43247 1
43249 0 0
43250 0 0
43251 0 0
43252 0 0
43253 0 0
43254 0 0
43255 0 0
43256 0 0
43257 0 0
43258 0 0
43259 0 0
43260 0 0
43261 0 0
43262 0 0
43263 0 0
43264 4865 1
43265 0 0
43266 0 0
43267 0 0
43268 0 0
43269 0 0
43270 0 0
43271 0 0
43272 0 0
43273 0 0
43274 17537 1
43275 0 0
43276 0 0
43277 0 0
43278 0 0
43279 0 0
43280 0 0
43281 0 0
43282 0 0
43283 0 0
43284 0 0
43285 0 0
43286 0 0
43287 0 0
43288 0 0
43289 8854 2
43290 0 0
43291 0 0
43292 0 0
43293 0 0
43294 0 0
43295 0 0
43296 39524 1
43297 0 0
43298 0 0
43299 43298 1
43300 43298 1
43301 0 0
43302 43301 1
43303 43302 2
43304 0 0
43305 0 0
43306 0 0
43307 0 0
43308 0 0
43309 0 0
43310 0 0
43311 43310 1
43312 43310 1
43313 43298 1
43314 0 0
43315 0 0
43316 0 0
43317 0 0
43318 0 0
43319 0 0
43320 43319 1
43321 0 0
43322 0 0
43323 0 0
43324 0 0
43325 0 0
43326 0 0
43327 0 0
43328 0 0
43329 0 0
43330 0 0
43331 16993 1
43332 16993 1
43333 0 0
43334 0 0
43335 0 0
43336 43298 1
43337 43298 1
43338 0 0
43339 0 0
43340 0 0
43341 32822 1
43342 5910 1
43343 0 0
43344 0 0
43345 0 0
43346 0 0
43347 0 0
43348 0 0
43349 43348 1
43350 0 0
43351 0 0
43352 0 0
43353 0 0
43354 0 0
43355 0 0
43356 0 0
43357 0 0
43358 0 0
43359 5373 2
43360 0 0
43361 0 0
43362 0 0
43363 0 0
43364 43363 1
43365 0 0
43366 0 0
43367 0 0
43368 0 0
43369 0 0
43370 0 0
43371 43370 1
43372 0 0
43373 0 0
43374 0 0
43375 0 0
43376 0 0
43377 0 0
43378 0 0
43379 0 0
43380 43379 1
43381 43379 1
43382 43381 2
43383 0 0
43384 21717 1
43385 0 0
43386 0 0
43387 0 0
43388 9255 3
43389 0 0
43390 9255 3
43391 0 0
43392 0 0
43393 0 0
43394 0 0
43395 8534 1
43396 35317 2
43397 0 0
43398 5385 2
43399 0 0
43400 0 0
43401 43400 1
43402 0 0
43403 0 0
43404 0 0
43405 0 0
43406 0 0
43407 0 0
43408 0 0
43409 0 0
43410 0 0
43411 0 0
43412 0 0
43413 0 0
43414 0 0
43415 0 0
43416 0 0
43417 0 0
43418 0 0
43419 0 0
43420 35317 2
43421 35317 2
43422 35317 2
43423 35317 2
43424 0 0
43425 0 0
43426 0 0
43427 0 0
43428 0 0
43429 0 0
43430 0 0
43431 0 0
43432 0 0
43433 0 0
43434 0 0
43435 0 0
43436 0 0
43437 0 0
43438 0 0
43439 9255 3
43440 0 0
43441 0 0
43442 0 0
43443 0 0
43444 0 0
43445 0 0
43446 0 0
43447 0 0
43448 0 0
43449 0 0
43450 0 0
43451 0 0
43452 43451 1
43453 0 0
43454 0 0
43455 0 0
43456 0 0
43457 0 0
43458 0 0
43459 0 0
43460 43459 1
43461 0 0
43462 0 0
43463 0 0
43464 0 0
43465 0 0
43466 0 0
43467 0 0
43468 0 0
43469 0 0
43470 0 0
43471 0 0
43472 0 0
43473 7741 1
43474 0 0
43475 0 0
43476 0 0
43477 0 0
43478 0 0
43479 0 0
43480 0 0
43481 0 0
43482 0 0
43483 0 0
43484 0 0
43485 43484 1
43486 43484 1
43487 8661 1
43488 0 0
43489 0 0
43490 0 0
43491 0 0
43492 0 0
43493 0 0
43494 0 0
43495 0 0
43496 0 0
43497 0 0
43498 0 0
43499 0 0
43500 0 0
43501 43500 1
43502 0 0
43503 43502 1
43504 43502 1
43505 0 0
43506 0 0
43507 0 0
43508 0 0
43509 0 0
43510 0 0
43511 0 0
43512 0 0
43513 0 0
43514 43513 1
43515 0 0
43516 0 0
43517 43435 1
43518 43435 1
43519 0 0
43520 0 0
43521 0 0
43522 0 0
43523 0 0
43524 0 0
43525 43524 1
43526 43524 1
43527 0 0
43528 0 0
43529 0 0
43530 0 0
43531 0 0
43532 43531 1
43533 43531 1
43534 0 0
43535 0 0
43536 43535 1
43537 43535 1
43538 0 0
43539 0 0
43540 0 0
43541 0 0
43542 0 0
43543 0 0
43544 0 0
43545 43547 2
43546 43545 3
43547 6026 1
43548 43533 2
43549 43533 2
43550 0 0
43551 0 0
43552 9255 3
43553 0 0
43554 0 0
43555 0 0
43556 0 0
43557 0 0
43558 0 0
43559 0 0
43560 0 0
43561 0 0
43562 0 0
43563 0 0
43564 0 0
43565 0 0
43566 0 0
43567 0 0
43568 0 0
43569 0 0
43570 0 0
43571 0 0
43572 68256 3
43573 0 0
43574 0 0
43575 0 0
43576 0 0
43577 0 0
43578 0 0
43579 0 0
43580 7593 44
43581 0 0
43582 0 0
43583 43582 1
43584 0 0
43585 0 0
43586 0 0
43587 0 0
43588 0 0
43589 0 0
43590 0 0
43591 0 0
43592 0 0
43593 0 0
43594 0 0
43595 0 0
43596 0 0
43597 0 0
43598 0 0
43599 0 0
43600 0 0
43601 0 0
43602 0 0
43603 0 0
43604 0 0
43605 0 0
43606 0 0
43607 0 0
43608 0 0
43609 0 0
43610 0 0
43611 0 0
43612 0 0
43613 0 0
43614 0 0
43615 0 0
43616 0 0
43617 0 0
43618 0 0
43619 0 0
43620 0 0
43621 0 0
43622 0 0
43623 0 0
43624 0 0
43625 0 0
43626 0 0
43627 0 0
43628 0 0
43629 0 0
43630 0 0
43631 43630 1
43632 43630 1
43633 0 0
43634 43633 1
43635 0 0
43636 0 0
43637 0 0
43638 0 0
43639 0 0
43640 0 0
43641 0 0
43642 0 0
43643 0 0
43644 43643 1
43645 43643 1
43646 0 0
43647 0 0
43648 0 0
43649 0 0
43650 0 0
43651 0 0
43652 0 0
43653 0 0
43654 0 0
43655 0 0
43656 0 0
43657 0 0
43658 0 0
43659 0 0
43660 43659 1
43661 0 0
43662 0 0
43663 0 0
43664 43663 1
43665 43663 1
43666 0 0
43667 0 0
43668 0 0
43669 0 0
43670 0 0
43671 0 0
43672 0 0
43673 0 0
43674 0 0
43675 0 0
43676 0 0
43677 0 0
43678 43679 2
43679 6557 1
43680 43678 3
43681 0 0
43682 0 0
43683 0 0
43684 0 0
43685 0 0
43686 0 0
43687 0 0
43688 0 0
43689 0 0
43690 0 0
43691 0 0
43692 0 0
43693 0 0
43694 0 0
43695 0 0
43696 43695 1
43697 0 0
43698 0 0
43699 0 0
43700 0 0
43701 0 0
43702 0 0
43703 0 0
43704 43647 1
43705 0 0
43706 0 0
43707 0 0
43708 43634 2
43709 43634 2
43710 0 0
43711 0 0
43712 0 0
43713 0 0
43714 43713 1
43715 0 0
43716 0 0
43717 0 0
43718 0 0
43719 0 0
43720 0 0
43721 0 0
43722 43634 2
43723 0 0
43724 0 0
43725 0 0
43726 0 0
43727 0 0
43728 0 0
43729 0 0
43730 0 0
43731 0 0
43732 43731 1
43733 0 0
43734 0 0
43735 0 0
43736 0 0
43737 0 0
43738 0 0
43739 0 0
43740 0 0
43741 0 0
43742 0 0
43743 0 0
43744 0 0
43745 43744 1
43746 43744 1
43747 43746 2
43748 0 0
43749 43743 1
43750 43743 1
43751 0 0
43752 0 0
43753 0 0
43754 0 0
43755 0 0
43756 0 0
43757 0 0
43758 20720 2
43759 0 0
43760 43759 1
43761 43759 1
43762 43759 1
43763 0 0
43764 0 0
43765 9954 53
43766 0 0
43767 0 0
43768 0 0
43769 0 0
43770 0 0
43771 0 0
43772 0 0
43773 18028 51
43774 0 0
43775 0 0
43776 0 0
43777 0 0
43778 43777 1
43779 10095 53
43780 21669 2
43781 0 0
43782 0 0
43783 8503 2
43784 24899 4
43785 0 0
43786 0 0
43787 0 0
43788 24899 4
43789 22174 55
43790 21703 4
43791 0 0
43792 31232 2
43793 25866 4
43794 32090 6
43795 43798 2
43796 43795 3
43797 43795 3
43798 935 1
43799 0 0
43800 10095 53
43801 58918 50
43802 0 0
43803 0 0
43804 0 0
43805 0 0
43806 21669 2
43807 0 0
43808 21828 2
43809 0 0
43810 0 0
43811 0 0
43812 0 0
43813 0 0
43814 0 0
43815 0 0
43816 0 0
43817 0 0
43818 0 0
43819 0 0
43820 0 0
43821 0 0
43822 0 0
43823 0 0
43824 0 0
43825 0 0
43826 4013 6
43827 0 0
43828 0 0
43829 0 0
43830 8896 1
43831 0 0
43832 0 0
43833 0 0
43834 0 0
43835 0 0
43836 0 0
43837 0 0
43838 0 0
43839 0 0
43840 13033 48
43841 13033 48
43842 0 0
43843 0 0
43844 0 0
43845 0 0
43846 0 0
43847 0 0
43848 0 0
43849 0 0
43850 0 0
43851 0 0
43852 0 0
43853 22971 67
43854 0 0
43855 4013 6
43856 0 0
43857 0 0
43858 43792 3
43859 0 0
43860 24790 1
43861 0 0
43862 0 0
43863 0 0
43864 62722 2
43865 0 0
43866 0 0
43867 0 0
43868 43867 1
43869 43867 1
43870 43867 1
43871 0 0
43872 0 0
43873 0 0
43874 0 0
43875 49949 2
43876 21119 4
43877 20479 1
43878 4013 6
43879 0 0
43880 0 0
43881 0 0
43882 0 0
43883 0 0
43884 43883 1
43885 0 0
43886 0 0
43887 0 0
43888 0 0
43889 0 0
43890 0 0
43891 43890 1
43892 0 0
43893 0 0
43894 0 0
43895 0 0
43896 0 0
43897 0 0
43898 0 0
43899 43898 1
43900 20670 1
43901 20670 1
43902 0 0
43903 0 0
43904 6451 3
43905 18 1
43906 18 1
43907 18 1
43908 4013 6
43909 15423 1
43910 15423 1
43911 15423 1
43912 15423 1
43913 0 0
43914 20713 2
43915 0 0
43916 32181 1
43917 20720 2
43918 20720 2
43919 0 0
43920 0 0
43921 0 0
43922 0 0
43923 0 0
43924 0 0
43925 0 0
43926 0 0
43927 43928 3
43928 6092 2
43929 43927 4
43930 0 0
43931 10038 10
43932 0 0
43933 0 0
43934 24415 8
43935 10038 10
43936 10038 10
43937 0 0
43938 0 0
43939 0 0
43940 0 0
43941 0 0
43942 0 0
43943 0 0
43944 0 0
43945 0 0
43946 0 0
43947 0 0
43948 0 0
43949 0 0
43950 0 0
43951 0 0
43952 8877 3
43953 168 1
43954 168 1
43955 0 0
43956 0 0
43957 0 0
43958 168 1
43959 43958 2
43960 43958 2
43961 0 0
43962 168 1
43963 43962 2
43964 0 0
43965 0 0
43966 45975 2
43967 43966 3
43968 43966 3
43969 0 0
43970 0 0
43971 0 0
43972 0 0
43973 0 0
43974 0 0
43975 0 0
43976 0 0
43977 0 0
43978 0 0
43979 0 0
43980 0 0
43981 24227 3
43982 0 0
43983 0 0
43984 0 0
43985 0 0
43986 0 0
43987 0 0
43988 0 0
43989 0 0
43990 0 0
43991 0 0
43992 0 0
43993 0 0
43994 0 0
43995 0 0
43996 0 0
43997 0 0
43998 0 0
43999 24415 8
44000 0 0
44001 0 0
44002 0 0
44003 0 0
44004 602 1
44005 602 1
44006 0 0
44007 0 0
44008 0 0
44009 0 0
44010 0 0
44011 0 0
44012 0 0
44013 0 0
44014 0 0
44015 0 0
44016 0 0
44017 0 0
44018 0 0
44019 0 0
44020 44019 1
44021 0 0
44022 0 0
44023 0 0
44024 44023 1
44025 44023 1
44026 44023 1
44027 22289 41
44028 0 0
44029 44028 1
44030 0 0
44031 0 0
44032 0 0
44033 0 0
44034 0 0
44035 0 0
44036 0 0
44037 0 0
44038 0 0
44039 0 0
44040 44039 1
44041 4013 6
44042 44041 7
44043 20489 7
44044 0 0
44045 0 0
44046 0 0
44047 0 0
44048 0 0
44049 0 0
44050 0 0
44051 44050 1
44052 0 0
44053 44052 1
44054 44052 1
44055 828 2
44056 0 0
44057 50131 51
44058 0 0
44059 43979 1
44060 0 0
44061 0 0
44062 0 0
44063 157 49
44064 22454 51
44065 22454 51
44066 22454 51
44067 4522 1
44068 0 0
44069 44068 1
44070 44068 1
44071 0 0
44072 0 0
44073 0 0
44074 0 0
44075 22289 41
44076 44075 42
44077 0 0
44078 0 0
44079 23508 39
44080 22289 41
44081 22289 41
44082 0 0
44083 0 0
44084 0 0
44085 0 0
44086 0 0
44087 21669 2
44088 0 0
44089 0 0
44090 0 0
44091 0 0
44092 0 0
44093 0 0
44094 0 0
44095 0 0
44096 0 0
44097 0 0
44098 0 0
44099 0 0
44100 0 0
44101 0 0
44102 0 0
44103 44102 1
44104 0 0
44105 0 0
44106 44105 1
44107 22452 53
44108 22452 53
44109 22452 53
44110 0 0
44111 0 0
44112 0 0
44113 0 0
44114 21651 2
44115 0 0
44116 0 0
44117 0 0
44118 0 0
44119 0 0
44120 0 0
44121 0 0
44122 0 0
44123 0 0
44124 0 0
44125 0 0
44126 0 0
44127 10095 53
44128 21136 56
44129 10095 53
44130 0 0
44131 0 0
44132 102 1
44133 102 1
44134 0 0
44135 0 0
44136 0 0
44137 0 0
44138 0 0
44139 0 0
44140 43777 1
44141 0 0
44142 44141 1
44143 0 0
44144 0 0
44145 0 0
44146 0 0
44147 0 0
44148 0 0
44149 0 0
44150 0 0
44151 0 0
44152 0 0
44153 0 0
44154 0 0
44155 0 0
44156 21118 2
44157 0 0
44158 0 0
44159 0 0
44160 8644 66
44161 4234 1
44162 0 0
44163 0 0
44164 0 0
44165 21118 2
44166 21118 2
44167 21118 2
44168 0 0
44169 0 0
44170 0 0
44171 0 0
44172 0 0
44173 0 0
44174 0 0
44175 0 0
44176 0 0
44177 0 0
44178 0 0
44179 0 0
44180 0 0
44181 0 0
44182 0 0
44183 44182 1
44184 44182 1
44185 0 0
44186 0 0
44187 44186 1
44188 0 0
44189 0 0
44190 0 0
44191 0 0
44192 0 0
44193 0 0
44194 0 0
44195 0 0
44196 0 0
44197 0 0
44198 0 0
44199 0 0
44200 0 0
44201 0 0
44202 4611 52
44203 0 0
44204 0 0
44205 0 0
44206 0 0
44207 0 0
44208 0 0
44209 0 0
44210 0 0
44211 0 0
44212 0 0
44213 0 0
44214 0 0
44215 0 0
44216 0 0
44217 0 0
44218 0 0
44219 0 0
44220 28746 56
44221 0 0
44222 4768 1
44223 0 0
44224 0 0
44225 0 0
44226 0 0
44227 0 0
44228 0 0
44229 21651 2
44230 20962 3
44231 0 0
44232 0 0
44233 0 0
44234 44233 1
44235 44233 1
44236 44233 1
44237 44236 2
44238 0 0
44239 0 0
44240 0 0
44241 12571 2
44242 0 0
44243 44242 1
44244 0 0
44245 0 0
44246 0 0
44247 0 0
44248 0 0
44249 0 0
44250 0 0
44251 0 0
44252 0 0
44253 0 0
44254 4611 52
44255 4013 6
44256 0 0
44257 0 0
44258 0 0
44259 4617 4
44260 24562 6
44261 24562 6
44262 0 0
44263 0 0
44264 0 0
44265 0 0
44266 0 0
44267 0 0
44268 0 0
44269 0 0
44270 0 0
44271 0 0
44272 0 0
44273 20727 1
44274 23779 1
44275 21136 56
44276 0 0
44277 28746 56
44278 0 0
44279 0 0
44280 0 0
44281 0 0
44282 0 0
44283 0 0
44284 44283 1
44285 44283 1
44286 0 0
44287 0 0
44288 44287 1
44289 44222 2
44290 44222 2
44291 0 0
44292 44290 3
44293 6205 1
44294 23942 1
44295 0 0
44296 44222 2
44297 44222 2
44298 0 0
44299 0 0
44300 0 0
44301 0 0
44302 44301 1
44303 44301 1
44304 0 0
44305 4030 49
44306 9637 48
44307 9637 48
44308 0 0
44309 0 0
44310 4030 49
44311 0 0
44312 0 0
44313 0 0
44314 0 0
44315 0 0
44316 0 0
44317 0 0
44318 0 0
44319 0 0
44320 0 0
44321 0 0
44322 44321 1
44323 44322 2
44324 44322 2
44325 44322 2
44326 44322 2
44327 0 0
44328 0 0
44329 0 0
44330 4013 6
44331 0 0
44332 0 0
44333 0 0
44334 0 0
44335 44334 1
44336 0 0
44337 0 0
44338 0 0
44339 0 0
44340 0 0
44341 0 0
44342 0 0
44343 0 0
44344 0 0
44345 0 0
44346 0 0
44347 0 0
44348 25092 1
44349 9566 2
44350 43790 5
44351 0 0
44352 0 0
44353 0 0
44354 0 0
44355 0 0
44356 0 0
44357 0 0
44358 0 0
44359 0 0
44360 0 0
44361 22920 57
44362 4029 52
44363 0 0
44364 22173 57
44365 0 0
44366 0 0
44367 0 0
44368 0 0
44369 0 0
44370 0 0
44371 0 0
44372 0 0
44373 0 0
44374 0 0
44375 0 0
44376 0 0
44377 0 0
44378 0 0
44379 0 0
44380 0 0
44381 0 0
44382 0 0
44383 44382 1
44384 44382 1
44385 44382 1
44386 44382 1
44387 44382 1
44388 4787 2
44389 0 0
44390 0 0
44391 44390 1
44392 0 0
44393 0 0
44394 0 0
44395 0 0
44396 0 0
44397 0 0
44398 0 0
44399 0 0
44400 0 0
44401 0 0
44402 0 0
44403 0 0
44404 0 0
44405 44404 1
44406 44404 1
44407 4029 52
44408 5740 1
44409 0 0
44410 0 0
44411 0 0
44412 4013 6
44413 0 0
44414 0 0
44415 0 0
44416 0 0
44417 0 0
44418 0 0
44419 2496 1
44420 44419 2
44421 0 0
44422 0 0
44423 0 0
44424 0 0
44425 0 0
44426 0 0
44427 0 0
44428 0 0
44429 0 0
44430 0 0
44431 0 0
44432 44431 1
44433 44431 1
44434 0 0
44435 0 0
44436 0 0
44437 0 0
44438 0 0
44439 0 0
44440 0 0
44441 0 0
44442 0 0
44443 0 0
44444 0 0
44445 0 0
44446 0 0
44447 0 0
44448 0 0
44449 0 0
44450 0 0
44451 0 0
44452 0 0
44453 0 0
44454 0 0
44455 0 0
44456 44455 1
44457 0 0
44458 0 0
44459 0 0
44460 0 0
44461 0 0
44462 0 0
44463 0 0
44464 0 0
44465 0 0
44466 0 0
44467 0 0
44468 0 0
44469 0 0
44470 0 0
44471 0 0
44472 0 0
44473 0 0
44474 0 0
44475 0 0
44476 10666 1
44477 10666 1
44478 0 0
44479 0 0
44480 44479 1
44481 44479 1
44482 0 0
44483 0 0
44484 44483 1
44485 0 0
44486 0 0
44487 0 0
44488 0 0
44489 0 0
44490 0 0
44491 44490 1
44492 44491 2
44493 0 0
44494 0 0
44495 0 0
44496 0 0
44497 0 0
44498 0 0
44499 0 0
44500 0 0
44501 0 0
44502 44501 1
44503 0 0
44504 0 0
44505 44504 1
44506 0 0
44507 0 0
44508 0 0
44509 0 0
44510 44420 3
44511 0 0
